Year,Month,Day,DayOfWeek,Flight_Date,UniqueCarrier,Origin_Airport,Scheduled_Departure,Departure_Time,Dep_Delay,DepDel15,Scheduled_Arrival,Arrival_Delay,Arr_Del_morethan15,Distance,DistanceGroup,Carrier_Delay,WeatherDelay,NAS_Delay,Security_Delay,Late_Aircraft_Delay,DEPTIME_GROUP1,DEPTIME_GROUP2,DEPTIME_GROUP3
2017,5,25,4,25/05/2017,DL,MCO,1650,1733,43,1,1936,46,1,1931,8,18,0,3,0,25,1200-1800,1600-1800,"1700-1800"
2017,5,25,4,25/05/2017,DL,SLC,940,1041,61,1,1605,30,1,1931,8,1,0,0,0,29,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,DTW,1000,1005,5,0,1145,6,0,615,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,MSP,1530,1603,33,1,1631,35,1,228,1,0,0,6,0,29,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,SLC,945,942,-3,0,1318,-14,0,920,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,ATL,1445,1725,160,1,1659,187,1,762,4,0,0,187,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,25,4,25/05/2017,DL,LAS,1110,1114,4,0,1811,-32,0,1747,7,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,25,4,25/05/2017,DL,JFK,1105,1057,-8,0,1357,7,0,944,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,ATL,720,718,-2,0,904,46,1,547,3,0,0,46,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,ATL,1520,1515,-5,0,1635,-12,0,226,1,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,CLT,1715,1715,0,0,1838,-8,0,226,1,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,25,4,25/05/2017,DL,IAH,715,707,-8,0,1015,-12,0,689,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,LAS,950,958,8,0,1648,-12,0,1747,7,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,SLC,1510,1507,-3,0,1608,-6,0,588,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,MSP,950,940,-10,0,1057,-13,0,282,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,BOS,825,825,0,0,1111,-2,0,946,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,ATL,2220,2217,-3,0,2335,-6,0,304,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,25,4,25/05/2017,DL,BOS,715,711,-4,0,1029,-33,0,2496,10,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,ATL,1845,2052,127,1,2104,225,1,762,4,0,0,225,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,ATL,1257,1316,19,1,1318,4,0,352,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,MSP,2200,2316,76,1,2308,63,1,1175,5,63,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,25,4,25/05/2017,DL,ATL,1259,1334,35,1,1419,34,1,813,4,14,0,0,0,20,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,PHX,2315,2313,-2,0,557,-14,0,1671,7,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,25,4,25/05/2017,DL,LAX,1025,1112,47,1,1316,34,1,590,3,28,0,0,0,6,0600-1200,1000-1200,"1100-1200"
2017,5,25,4,25/05/2017,DL,ATL,1053,1052,-1,0,1255,-2,0,712,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,BOS,2000,2205,125,1,2119,174,1,184,1,0,0,86,0,88,1800-2359,2200-2359,"2200-2300"
2017,5,25,4,25/05/2017,DL,LGA,1800,1950,110,1,1925,93,1,184,1,0,0,72,0,21,1800-2359,1800-2000,"1900-2000"
2017,5,25,4,25/05/2017,DL,BOS,700,657,-3,0,820,36,1,184,1,0,0,36,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,25,4,25/05/2017,DL,LGA,700,659,-1,0,815,8,0,184,1,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,25,4,25/05/2017,DL,LGA,2000,152,352,1,2127,332,1,184,1,207,0,0,0,125,0000-0600,0000-0200,"0100-0200"
2017,5,25,4,25/05/2017,DL,BOS,600,557,-3,0,724,12,0,184,1,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,25,4,25/05/2017,DL,BOS,900,942,42,1,1020,41,1,184,1,0,0,41,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,LGA,900,930,30,1,1025,45,1,184,1,0,0,15,0,30,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,BOS,1100,1138,38,1,1220,24,1,184,1,0,0,0,0,24,0600-1200,1000-1200,"1100-1200"
2017,5,25,4,25/05/2017,DL,LGA,1100,1328,148,1,1225,145,1,184,1,115,0,0,0,30,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,BOS,1300,1349,49,1,1420,36,1,184,1,0,0,15,0,21,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,LGA,1300,1417,77,1,1425,71,1,184,1,0,0,71,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,25,4,25/05/2017,DL,BOS,1500,1632,92,1,1630,85,1,184,1,0,0,24,0,61,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,LGA,1500,1655,115,1,1625,104,1,184,1,0,0,80,0,24,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,BOS,1700,2020,200,1,1829,194,1,184,1,0,0,98,0,96,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,LGA,1900,2033,93,1,2023,88,1,184,1,0,0,32,0,56,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,LGA,2159,158,239,1,2312,235,1,184,1,74,0,0,0,161,0000-0600,0000-0200,"0100-0200"
2017,5,25,4,25/05/2017,DL,BOS,630,627,-3,0,752,14,0,184,1,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,25,4,25/05/2017,DL,LAX,700,655,-5,0,837,-25,0,337,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,25,4,25/05/2017,DL,SFO,650,755,65,1,825,57,1,337,2,57,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,LAX,900,1018,78,1,1039,98,1,337,2,0,0,98,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,SFO,950,1111,81,1,1125,78,1,337,2,0,0,78,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,25,4,25/05/2017,DL,LAX,1200,1359,119,1,1335,104,1,337,2,36,0,0,0,68,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,SFO,1150,1307,77,1,1325,88,1,337,2,0,0,21,0,67,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,LAX,1400,1439,39,1,1529,31,1,337,2,11,0,0,0,20,1200-1800,1400-1600,"1400-1500"
2017,5,25,4,25/05/2017,DL,SFO,1450,1559,69,1,1625,86,1,337,2,0,0,17,0,69,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,LAX,1700,1839,99,1,1833,114,1,337,2,13,0,15,0,86,1800-2359,1800-2000,"1800-1900"
2017,5,25,4,25/05/2017,DL,SFO,1650,1643,-7,0,1825,26,1,337,2,0,0,26,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,LAX,1900,1942,42,1,2035,55,1,337,2,27,0,13,0,15,1800-2359,1800-2000,"1900-2000"
2017,5,25,4,25/05/2017,DL,SFO,1940,2105,85,1,2115,72,1,337,2,0,0,0,0,72,1800-2359,2000-2200,"2100-2200"
2017,5,25,4,25/05/2017,DL,ATL,1745,2016,151,1,2011,185,1,762,4,0,0,144,0,41,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,DTW,1540,1540,0,0,1732,-15,0,1927,8,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,JFK,1535,2000,265,1,1843,331,1,1005,5,0,0,73,0,258,1800-2359,1800-2000,"1900-2000"
2017,5,25,4,25/05/2017,DL,LAS,710,704,-6,0,1407,-24,0,1747,7,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,ATL,1951,1950,-1,0,2150,-12,0,577,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,25,4,25/05/2017,DL,BOS,1830,2014,104,1,2047,82,1,1124,5,0,0,0,0,82,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,MCO,715,712,-3,0,1026,6,0,2554,11,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,ATL,1226,1322,56,1,1504,60,1,946,4,0,0,22,0,38,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,ATL,1520,1521,1,0,1707,-1,0,526,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,LAS,1455,1451,-4,0,1739,-4,0,867,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,25,4,25/05/2017,DL,MSP,700,657,-3,0,855,-18,0,991,4,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,25,4,25/05/2017,DL,SFO,2345,2346,1,0,719,-4,0,2139,9,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,25,4,25/05/2017,DL,LAS,1515,1633,78,1,2210,49,1,1747,7,0,0,0,0,49,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,JFK,830,826,-4,0,1101,16,1,1182,5,0,0,16,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,LAS,634,631,-3,0,745,5,0,236,1,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,25,4,25/05/2017,DL,JFK,1520,2016,296,1,1839,330,1,1089,5,15,0,315,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,JFK,910,920,10,0,1035,45,1,187,1,10,0,35,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,LGA,1659,1653,-6,0,1910,-29,0,502,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,JFK,1354,1629,155,1,1708,126,1,1521,7,23,0,0,0,103,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,ATL,1325,1325,0,0,1432,0,0,606,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,25,4,25/05/2017,DL,ORD,1510,1518,8,0,1811,-17,0,606,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,JFK,1610,1745,95,1,1933,100,1,1990,8,0,0,100,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,25,4,25/05/2017,DL,ATL,1642,1938,176,1,1830,164,1,547,3,5,0,155,0,4,1800-2359,1800-2000,"1900-2000"
2017,5,25,4,25/05/2017,DL,JFK,1925,2329,244,1,2103,331,1,187,1,63,0,87,0,181,1800-2359,2200-2359,"2300-2359"
2017,5,25,4,25/05/2017,DL,MCO,750,754,4,0,928,-4,0,404,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,JFK,1730,2002,152,1,2009,183,1,760,4,0,0,31,0,152,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,SLC,1715,1749,34,1,2340,12,0,1931,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,25,4,25/05/2017,DL,MSP,1735,1732,-3,0,1928,-13,0,991,4,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,25,4,25/05/2017,DL,LAS,745,745,0,0,1008,-7,0,368,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,JFK,800,801,1,0,1100,17,1,944,4,0,0,17,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,MSP,905,905,0,0,1054,-5,0,991,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,SLC,1705,1659,-6,0,2350,-24,0,2088,9,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,JFK,1625,1653,28,1,1844,32,1,1029,5,28,0,4,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,ATL,1903,1917,14,0,2025,9,0,373,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,25,4,25/05/2017,DL,ATL,2255,220,205,1,2258,203,1,214,1,17,0,0,0,186,0000-0600,0200-0400,"0200-0300"
2017,5,25,4,25/05/2017,DL,BOS,1455,1627,92,1,1744,75,1,946,4,19,0,0,0,56,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,SLC,1120,1123,3,0,1544,-6,0,1428,6,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,25,4,25/05/2017,DL,LGA,1443,1444,1,0,1654,-27,0,502,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,25,4,25/05/2017,DL,JFK,833,831,-2,0,1115,6,0,1626,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,JFK,810,808,-2,0,1116,0,0,2454,10,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,ATL,2108,2119,11,0,2233,10,0,356,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,25,4,25/05/2017,DL,SLC,2025,2035,10,0,2116,0,0,630,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,SLC,2015,2014,-1,0,2354,-22,0,991,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,SLC,1515,1511,-4,0,1856,-24,0,991,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,LAS,1135,1131,-4,0,1649,-28,0,1299,6,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,25,4,25/05/2017,DL,MSP,915,908,-7,0,1038,-7,0,1299,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,SLC,1700,1656,-4,0,1722,-6,0,368,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,LGA,1455,1618,83,1,1803,89,1,1035,5,14,0,6,0,69,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,JFK,1025,1020,-5,0,1319,21,1,1005,5,0,0,21,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,DTW,835,836,1,0,1025,-10,0,1927,8,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,ATL,1630,1629,-1,0,1850,-9,0,2182,9,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,25,4,25/05/2017,DL,LAX,1000,1033,33,1,1251,34,1,954,4,6,0,1,0,27,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,MCO,825,816,-9,0,1059,-12,0,957,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,MCO,1845,1845,0,0,2124,1,0,957,4,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,25,4,25/05/2017,DL,DTW,1558,1558,0,0,1714,-1,0,1671,7,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,PHX,1218,1231,13,0,1911,-7,0,1671,7,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,25,4,25/05/2017,DL,JFK,2030,2151,81,1,2358,176,1,1990,8,14,0,95,0,67,1800-2359,2000-2200,"2100-2200"
2017,5,25,4,25/05/2017,DL,ATL,2220,2222,2,0,2343,-2,0,373,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,25,4,25/05/2017,DL,LAX,720,726,6,0,1443,-29,0,1947,8,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,DTW,1755,1809,14,0,2046,-10,0,1084,5,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,25,4,25/05/2017,DL,BOS,720,714,-6,0,1043,-15,0,1185,5,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,25,4,25/05/2017,DL,ATL,905,904,-1,0,1021,-6,0,731,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,25,4,25/05/2017,DL,DFW,1101,1107,6,0,1414,-7,0,731,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,25,4,25/05/2017,DL,BOS,1505,1503,-2,0,1827,24,1,1185,5,0,0,24,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,25,4,25/05/2017,DL,JFK,1550,2149,359,1,1909,435,1,1069,5,11,0,76,0,348,1800-2359,2000-2200,"2100-2200"
2017,5,25,4,25/05/2017,DL,ATL,1255,1253,-2,0,1419,-18,0,731,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,25,4,25/05/2017,DL,DFW,1459,1456,-3,0,1807,-16,0,731,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,25,4,25/05/2017,DL,SLC,950,1029,39,1,1642,13,0,2105,9,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,25,4,25/05/2017,DL,LAX,1115,1214,59,1,2000,126,1,2475,10,0,0,126,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,25,4,25/05/2017,DL,ATL,1237,1234,-3,0,1350,-14,0,317,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,25,4,25/05/2017,DL,BOS,2003,2208,125,1,2255,112,1,946,4,4,0,0,0,108,1800-2359,2200-2359,"2200-2300"
2017,5,25,4,25/05/2017,DL,ATL,820,826,6,0,824,8,0,214,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,25,4,25/05/2017,DL,DTW,2015,2035,20,1,2231,-2,0,1149,5,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,DTW,2030,2031,1,0,2130,-14,0,610,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,25,4,25/05/2017,DL,ATL,915,911,-4,0,1120,-11,0,794,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,JFK,1907,1904,-3,0,2225,5,0,2446,10,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,LAS,1015,1013,-2,0,1826,-39,0,2248,9,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,LAX,1130,1150,20,1,1422,4,0,590,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,SLC,836,844,8,0,939,10,0,590,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DEN,1805,1801,-4,0,2104,-4,0,680,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,MSP,1755,1755,0,0,1920,-11,0,680,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1827,1827,0,0,2000,-16,0,874,4,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,LAS,958,1004,6,0,1700,-19,0,1749,7,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,DTW,1510,1541,31,1,1749,21,1,957,4,21,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,DTW,2018,2015,-3,0,2123,-15,0,629,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,MSP,1310,1310,0,0,1555,-10,0,528,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,DTW,1552,1549,-3,0,1652,-20,0,528,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1730,1728,-2,0,1914,-16,0,515,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1958,2000,2,0,2125,-13,0,731,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DFW,1710,1706,-4,0,2021,-13,0,731,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,2220,2220,0,0,2344,-8,0,406,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,SLC,1510,1513,3,0,1558,-7,0,630,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1115,1133,18,1,1335,7,0,2182,9,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,LAX,835,850,15,1,1718,0,0,2475,10,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,JFK,1700,1707,7,0,2020,28,1,2475,10,7,0,21,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,BOS,1705,1911,126,1,1833,127,1,187,1,4,0,9,0,114,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,JFK,1505,1650,105,1,1629,114,1,187,1,105,0,9,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,SLC,1425,1521,56,1,2103,57,1,1990,8,0,0,54,0,3,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,JFK,1610,1608,-2,0,1933,15,1,1990,8,0,0,15,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,SLC,2030,2047,17,1,2053,11,0,368,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,MSP,1545,1541,-4,0,1831,-18,0,528,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,IAH,1835,1834,-1,0,2145,-12,0,689,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,925,925,0,0,1032,-5,0,689,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,MCO,1540,1612,32,1,1838,22,1,1121,5,10,0,0,0,12,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,SFO,1400,1408,8,0,2145,-8,0,2139,9,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,SFO,745,744,-1,0,1526,-15,0,2139,9,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1635,1723,48,1,1854,40,1,2139,9,0,0,40,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1910,1910,0,0,2036,-5,0,406,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1623,1650,27,1,1749,14,0,406,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,LAX,625,625,0,0,845,-3,0,834,4,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,IAH,1357,1359,2,0,1701,-7,0,689,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1635,1633,-2,0,1755,-16,0,689,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,DFW,1830,1829,-1,0,2143,-4,0,731,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,2107,2108,1,0,2242,-13,0,404,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,MCO,1010,1007,-3,0,1136,-9,0,404,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,MSP,1801,1800,-1,0,1949,-24,0,1399,6,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,DTW,1818,1828,10,0,2019,-1,0,594,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,920,916,-4,0,1114,1,0,594,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,LAX,1300,1316,16,1,2023,-3,0,1947,8,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,732,750,18,1,1005,14,0,946,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,BOS,1720,1722,2,0,2019,-13,0,946,4,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1658,1657,-1,0,1900,10,0,1590,7,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,728,726,-2,0,915,0,0,1947,8,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,SLC,1121,1121,0,0,1705,-16,0,1590,7,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1630,1627,-3,0,1824,-11,0,594,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,1746,1739,-7,0,1743,-18,0,134,1,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,MSP,1516,1514,-2,0,1910,-25,0,1020,5,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,LGA,820,1357,337,1,1029,302,1,1020,5,302,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,MCO,1105,1100,-5,0,1404,-21,0,1121,5,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,LAX,1300,1319,19,1,1549,6,0,954,4,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
